project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,,4.3,5,13.8,0.00284144580046598,126.484847066852,-5,51.2825322,12.8,3.5939323,,32.7,2013-07-24T23:22:16Z,29.3
MH_WATERLAND,586,H173481,FALSE,,4.7,4,9.8,0.0135616954061284,164.097763552927,0,51.282389,28,3.5939767,,32.2,2013-07-24T23:42:12Z,27.2
MH_WATERLAND,586,H173481,FALSE,,3.2,7,35.6,0.0112161302504108,165.76908157357,-2,51.2825113,9.9,3.5939474,,33,2013-07-25T00:02:38Z,11.8
MH_WATERLAND,586,H173481,FALSE,,2.5,7,8.8,0.00823841755486378,341.252012064435,-14,51.2825935,16.3,3.5938917,,32.4,2013-07-25T00:22:43Z,9.5
MH_WATERLAND,586,H173481,FALSE,,1.8,7,7.7,0.00134482881052795,347.3427842901619,0,51.2825793,14.6,3.5938964,,32.8,2013-07-25T00:42:42Z,10.3
MH_WATERLAND,586,H173481,FALSE,,1.5,7,9.8,0.00940665794996704,184.457161424203,-10,51.28248,12.5,3.5939314,,33.3,2013-07-25T01:02:44Z,10.4
MH_WATERLAND,586,H173481,FALSE,,4.7,4,8.8,7.79737588470278e-4,292.797351264754,4,51.2824729,14.9,3.5939242,,31.7,2013-07-25T01:22:43Z,12.9
MH_WATERLAND,586,H173481,FALSE,,5.2,4,19.8,0.00922814966725422,342.161183589521,-35,51.2823918,20.3,3.5938293,,32.1,2013-07-25T01:42:54Z,27.4
MH_WATERLAND,586,H173481,FALSE,,6.5,4,18.9,0.0182912788323299,237.152962306339,-15,51.2822101,20.2,3.5939624,,33.4,2013-07-25T02:03:09Z,19.8
MH_WATERLAND,586,H173481,FALSE,,9.1,4,25.7,0.0243876918055414,176.630986887681,8,51.282477,21,3.5940051,,33.9,2013-07-25T02:23:32Z,16.4
MH_WATERLAND,586,H173481,FALSE,,2.9,6,39.8,0.00577304413978295,2.83644508445966,-1,51.2825224,9.2,3.5939333,,33.1,2013-07-25T02:44:02Z,14.1
MH_WATERLAND,586,H173481,FALSE,,2.8,6,7.9,5.63714484365266e-4,,0,51.2825168,,3.5939371,,33.3,2013-07-25T03:04:02Z,
MH_WATERLAND,586,H173481,FALSE,,2.9,6,8.9,0.00219255748282197,358.00636942110714,-5,51.2825378,10.3,3.5939546,,34.4,2013-07-25T03:24:03Z,9.3
MH_WATERLAND,586,H173481,FALSE,,3.3,5,8.9,0.0104781313377187,141.374942655294,-8,51.2824326,18.4,3.5940209,,33.9,2013-07-25T03:44:03Z,10.5
MH_WATERLAND,586,H173481,FALSE,,2.9,5,7.9,0.00759439112371976,143.641896273164,2,51.2825016,15.6,3.5939472,,31.7,2013-07-25T04:04:18Z,10.4
MH_WATERLAND,586,H173481,FALSE,,3,4,10.9,0.00272903217959949,264.7040386420903,0,51.2825286,17.4,3.5939281,,30.1,2013-07-25T04:24:21Z,16.3
MH_WATERLAND,586,H173481,FALSE,,2.8,4,8,0.00140610455050901,147.887275306675,-6,51.2825193,36.1,3.5939087,,29.9,2013-07-25T04:44:30Z,39
MH_WATERLAND,586,H173481,FALSE,,1,12,41,8.95702478296438e-4,298.5072933131502,0,51.2825126,5.7,3.5939171,,30.7,2013-07-25T05:02:07Z,6.8
MH_WATERLAND,586,H173481,FALSE,,1.8,10,7.9,0.336916086884653,337.2748783632279,0,51.2816358,6.1,3.593222,,28.5,2013-07-25T05:07:30Z,5.8
MH_WATERLAND,586,H173481,FALSE,,1.8,10,7.9,0.3602540300476,296.1707250282605,0,51.2825167,4.1,3.5939263,,28.1,2013-07-25T05:12:34Z,5.8
MH_WATERLAND,586,H173481,FALSE,,1.9,9,7.9,0.0043895095853538,356.9058736985154,0,51.2825054,5,3.5939283,,28.5,2013-07-25T05:17:22Z,6.2
MH_WATERLAND,586,H173481,FALSE,,1.9,9,7.9,0.00371694685836152,199.256447126736,0,51.2825094,5.1,3.5939143,,29.4,2013-07-25T05:22:10Z,6.7
MH_WATERLAND,586,H173481,FALSE,,2,9,7.9,0.00376106207714397,347.6381540268429,4,51.2825159,5.1,3.5939259,,30,2013-07-25T05:26:58Z,6.8
MH_WATERLAND,586,H173481,FALSE,,2,9,7.9,0.00322544327149955,111.542145874272,1,51.2825193,4.7,3.5939381,,30.4,2013-07-25T05:31:46Z,6.2
MH_WATERLAND,586,H173481,FALSE,,2,9,7.9,0.00206639712901111,9.5613172612474,2,51.2825234,4.3,3.5939326,,29.6,2013-07-25T05:36:34Z,6.1
MH_WATERLAND,586,H173481,FALSE,,1.9,9,7.9,0.00766021639890401,210.487059912448,2,51.2825105,5.4,3.5939085,,29.8,2013-07-25T05:41:22Z,6.7
MH_WATERLAND,586,H173481,FALSE,,1.9,9,7.9,0.00505503353790891,60.2481821607995,-1,51.2825176,5.6,3.5939288,,30.9,2013-07-25T05:46:42Z,7.3
MH_WATERLAND,586,H173481,FALSE,,2.3,7,8.9,4.98703038031071e-4,101.255224853769,0,51.2825187,4.4,3.5939301,,30.3,2013-07-25T05:51:47Z,9.1
MH_WATERLAND,586,H173481,FALSE,,2.2,7,7.9,0.00651932377482404,337.9063642097126,-3,51.2825039,8.8,3.5939429,,31.1,2013-07-25T05:56:34Z,9.2
MH_WATERLAND,586,H173481,FALSE,,2.2,7,7.9,0.00294518132443653,85.9817995312019,2,51.2825108,4.2,3.5939481,,31.1,2013-07-25T06:01:22Z,7.8
MH_WATERLAND,586,H173481,FALSE,,2.1,7,6.9,0.0123670585253805,222.440962782749,-2,51.2825416,6,3.5939347,,32.4,2013-07-25T06:06:09Z,8.2
MH_WATERLAND,586,H173481,FALSE,,2.1,7,6.9,0.0159632459801036,269.2899945183912,0,51.2825033,8.1,3.5939098,,33.1,2013-07-25T06:10:57Z,9.5
MH_WATERLAND,586,H173481,FALSE,,2.1,7,9.9,0.00752033102721395,186.726186020629,1,51.2825179,14.4,3.5939309,,33.4,2013-07-25T06:15:48Z,15.4
MH_WATERLAND,586,H173481,FALSE,,2,7,7.9,0.00353711814019781,150.979219598865,2,51.2825097,11.5,3.5939246,,33.8,2013-07-25T06:20:34Z,12.5
MH_WATERLAND,586,H173481,FALSE,,2.9,6,8.9,0.00215050019856501,202.127431911806,0,51.2825142,11.5,3.5939299,,33.9,2013-07-25T06:25:23Z,14.2
MH_WATERLAND,586,H173481,FALSE,,2,7,7.9,0.00550553543456471,330.5114945122939,7,51.2825182,10.3,3.5939517,,33.1,2013-07-25T06:30:10Z,12.8
MH_WATERLAND,586,H173481,FALSE,,2.8,6,8.9,0.0052000266007564,240.325113736325,3,51.2825289,11.8,3.5939649,,33.2,2013-07-25T06:34:59Z,12.3
MH_WATERLAND,586,H173481,FALSE,,2.7,6,10.9,0.0170702548958093,213.919883372256,11,51.2825747,14.5,3.5939482,,32.7,2013-07-25T06:40:05Z,17.9
MH_WATERLAND,586,H173481,FALSE,,2.7,6,10.9,0.0114151897967169,215.014420631185,13,51.2826041,9.1,3.5939532,,33.2,2013-07-25T06:44:53Z,12.1
MH_WATERLAND,586,H173481,FALSE,,2.7,6,8.9,0.189018526848636,303.7298576829856,3,51.2826369,11.7,3.5947287,,32.2,2013-07-25T06:49:39Z,15.9
MH_WATERLAND,586,H173481,FALSE,,2.7,6,7.9,0.00241561821990065,151.310504124693,7,51.2826345,7.9,3.5947379,,31.7,2013-07-25T06:54:26Z,9.1
MH_WATERLAND,586,H173481,FALSE,,2.7,6,8.9,0.485968221416332,253.612078144406,11,51.2816697,10.9,3.5932673999999998,,32,2013-07-25T06:59:31Z,9.5
MH_WATERLAND,586,H173481,FALSE,,2.6,6,7.9,0.370745576305564,284.6734099378308,2,51.282531,11.2,3.593934,,31.7,2013-07-25T07:04:18Z,11.7
MH_WATERLAND,586,H173481,FALSE,,2.6,6,8.9,0.0107296556846118,288.3776706608193,3,51.2825585,8.4,3.5939414,,33.1,2013-07-25T07:09:07Z,13.9
MH_WATERLAND,586,H173481,FALSE,,2.6,6,8.9,0.00557164768813734,91.3398701482663,1,51.2825446,7,3.5939352,,33.7,2013-07-25T07:13:55Z,10.1
MH_WATERLAND,586,H173481,FALSE,,2.6,6,9.9,0.00707957948688285,267.8357637015003,3,51.282563,11.8,3.5939353,,34.2,2013-07-25T07:18:44Z,15
MH_WATERLAND,586,H173481,FALSE,,2.6,6,7.9,6.07506039441321e-4,240.719757315852,3,51.2825618,7.2,3.5939369,,34.3,2013-07-25T07:23:30Z,13
MH_WATERLAND,586,H173481,FALSE,,4.8,5,8.9,0.0116396226807521,282.9581466638751,0,51.2825344,13.5,3.5939107,,34.8,2013-07-25T07:28:35Z,22.4
MH_WATERLAND,586,H173481,FALSE,,4.9,5,9.9,0.0238582780170983,260.8828144254559,11,51.2825639,11.9,3.5939979,,35.1,2013-07-25T07:33:24Z,23.4
MH_WATERLAND,586,H173481,FALSE,,5.1,5,21.9,0.029149718147914,249.600311938777,0,51.2825159,21.6,3.5938983,,35.1,2013-07-25T07:38:24Z,33.6
MH_WATERLAND,586,H173481,FALSE,,7.5,4,19.8,0.0122400949863679,252.12725826387,0,51.2825467,26.2,3.5939183,,35.9,2013-07-25T07:43:26Z,41.5
MH_WATERLAND,586,H173481,FALSE,,8,4,18.9,0.0277928927955248,266.6804227716883,-11,51.282523,28.2,3.5938033,,36.7,2013-07-25T07:48:29Z,45.1
MH_WATERLAND,586,H173481,FALSE,,8.7,4,18.9,0.0555216025141958,258.471425689564,13,51.2825604,32.3,3.5940385,,37.1,2013-07-25T07:53:33Z,51.9
MH_WATERLAND,586,H173481,FALSE,,9.6,4,29.9,0.0167986754485633,286.1399682867671,3,51.2825563,74.4,3.5939627,,37,2013-07-25T07:58:48Z,109.2
MH_WATERLAND,586,H173481,FALSE,,5,5,45.8,0.00318968409990498,189.605972961566,6,51.2825609,14.6,3.59395,,37.4,2013-07-25T08:04:08Z,10.3
MH_WATERLAND,586,H173481,FALSE,,4.4,5,7.8,0.0062779080700695,29.2070191628142,5,51.282553,15.3,3.5939279,,36.9,2013-07-25T08:08:50Z,11.6
MH_WATERLAND,586,H173481,FALSE,,6.1,4,18.9,0.0134776843993866,75.1808140992392,11,51.2825358,15.5,3.5938769,,36.7,2013-07-25T08:13:49Z,13
MH_WATERLAND,586,H173481,FALSE,,5.8,4,18.9,0.00848169009551558,41.2730647118027,8,51.2825236,15.1,3.5939107,,37,2013-07-25T08:19:09Z,14
MH_WATERLAND,586,H173481,FALSE,,5.6,4,18.8,0.0103109956756613,118.149236045215,3,51.2825108,18,3.5939535,,37.8,2013-07-25T08:24:29Z,16.9
MH_WATERLAND,586,H173481,FALSE,,5.7,4,18,0.00948649615505442,88.7117822239673,6,51.2825218,10.1,3.5939161,,38.5,2013-07-25T08:29:32Z,10.1
MH_WATERLAND,586,H173481,FALSE,,5.8,4,18.9,0.00453004414652652,241.197784091249,8,51.2825254,17.2,3.593896,,38.8,2013-07-25T08:34:53Z,18
MH_WATERLAND,586,H173481,FALSE,,6,4,19.8,0.0036576499360294,61.6593820124202,7,51.2825155,16.1,3.5938934,,39.6,2013-07-25T08:39:58Z,17
MH_WATERLAND,586,H173481,FALSE,,6.3,4,18.9,0.00724679160872289,55.6449727432577,8,51.2825206,25.7,3.5939239,,39.4,2013-07-25T08:45:01Z,27.3
MH_WATERLAND,586,H173481,FALSE,,6.7,4,18.9,0.00881401332175431,72.6202307867526,10,51.2825087,32.5,3.5938904,,39,2013-07-25T08:50:05Z,39.2
MH_WATERLAND,586,H173481,FALSE,,7.2,4,20.9,0.00651600613424444,115.953338868512,9,51.2825266,16.2,3.5938921,,38.7,2013-07-25T08:55:11Z,19.7
MH_WATERLAND,586,H173481,FALSE,,7.9,4,19.1,0.171719441585878,56.9590544949109,5,51.2826718,31.6,3.5946731,,39.2,2013-07-25T09:00:41Z,34
MH_WATERLAND,586,H173481,FALSE,,8.6,4,23.8,0.0286628313338996,241.895012553052,6,51.2826554,38.5,3.5947994,,39,2013-07-25T09:05:54Z,41.3
MH_WATERLAND,586,H173481,FALSE,,1.9,5,55.8,0.00837036875386678,178.87138864853,3,51.2826803,8.1,3.5948065,,38.8,2013-07-25T09:11:30Z,8.3
MH_WATERLAND,586,H173481,FALSE,,1.9,5,7.9,0.822228909376039,318.343999837098,45,51.2813793,8.6,3.5916466,,34.6,2013-07-25T09:16:50Z,8.8
MH_WATERLAND,586,H173481,FALSE,,1.9,5,14.9,0.680802562696575,183.745950762807,9,51.2825085,10,3.5939003,,35.4,2013-07-25T09:21:45Z,10.9
MH_WATERLAND,586,H173481,FALSE,,2.6,4,7.9,0.0157861967158558,125.319491974913,6,51.2825372,15.9,3.5939446,,37.4,2013-07-25T09:26:26Z,17
MH_WATERLAND,586,H173481,FALSE,,2.3,7,27.2,0.00519141932977817,112.1457416651,4,51.2825242,12.2,3.5939346,,40.1,2013-07-25T09:31:35Z,10
MH_WATERLAND,586,H173481,FALSE,,1.9,7,6.8,0.0812412984517547,186.618718761127,-24,51.2823491,16.2,3.5941082,,40.6,2013-07-25T09:36:17Z,10.4
MH_WATERLAND,586,H173481,FALSE,,1.8,7,7.9,0.0493080382767192,293.8843204795362,0,51.2824748,8.8,3.5940683,,41.3,2013-07-25T09:41:06Z,8.7
MH_WATERLAND,586,H173481,FALSE,,1.8,7,7.8,0.0548246549754795,2.35596293345379,13,51.2826099,12.8,3.5939984,,43.4,2013-07-25T09:45:54Z,22.6
MH_WATERLAND,586,H173481,FALSE,,1.7,7,7.9,0.772604322887041,245.490986561997,-1,51.2813017,6.5,3.5915775,,44.2,2013-07-25T09:50:42Z,18
MH_WATERLAND,586,H173481,FALSE,,1.7,7,8.8,0.737929780949824,259.696376004416,1,51.282470000000004,9.9,3.5940092,,44,2013-07-25T09:55:31Z,10.4
MH_WATERLAND,586,H173481,FALSE,,2,6,8.9,0.0103860444160442,265.8647001302108,-3,51.2824719,21.1,3.5939663,,46.2,2013-07-25T10:00:19Z,26
MH_WATERLAND,586,H173481,FALSE,,1.6,7,7.8,0.0428290519763359,313.1570971598848,17,51.282567,10.5,3.5938762,,47.1,2013-07-25T10:05:06Z,9.2
MH_WATERLAND,586,H173481,FALSE,,3.4,5,8.9,0.0446157469606112,93.0361446934266,-26,51.2824926,17.2,3.5940184,,49.4,2013-07-25T10:09:55Z,19.5
MH_WATERLAND,586,H173481,FALSE,,1.8,6,7.2,1.09807360644608,260.9995506855724,86,51.2827119,25.9,3.5895166,,50.6,2013-07-25T10:14:41Z,31.8
MH_WATERLAND,586,H173481,FALSE,,1.8,6,8.3,0.193806197473891,112.149738516434,46,51.2822141,9.9,3.5896396,,50.1,2013-07-25T10:19:30Z,13.6
MH_WATERLAND,586,H173481,FALSE,,1.7,6,9.2,0.191188185876229,202.487081396657,177,51.2826968,20.3,3.5899673,,47.5,2013-07-25T10:24:35Z,31
MH_WATERLAND,586,H173481,FALSE,,3.5,5,18.9,0.809608105452934,87.2028733257485,67,51.2823085,24.6,3.5933802,,44.7,2013-07-25T10:29:33Z,37.9
MH_WATERLAND,586,H173481,FALSE,,3.5,5,17.8,0.147895717538444,95.9543647091216,2,51.2825149,6.5,3.5939336,,45.9,2013-07-25T10:34:36Z,11
MH_WATERLAND,586,H173481,FALSE,,3.4,5,7.9,0.00489145789277442,47.4933928826947,1,51.282509,8,3.593952,,45.2,2013-07-25T10:39:30Z,9.1
MH_WATERLAND,586,H173481,FALSE,,3.3,5,8.9,0.159669458383169,111.121556131053,42,51.2823755,8.4,3.5933238,,46.3,2013-07-25T10:44:19Z,14
MH_WATERLAND,586,H173481,FALSE,,3.2,5,14.9,0.137309487663014,207.891180171863,1,51.2824834,31.3,3.593878,,50.1,2013-07-25T10:49:13Z,49.4
MH_WATERLAND,586,H173481,FALSE,,3,5,16.6,0.162010446518689,32.9122150505993,99,51.2821475,36.5,3.5934682,,47.3,2013-07-25T10:54:03Z,62
MH_WATERLAND,586,H173481,FALSE,,7.3,4,28.8,0.1708435114847,5.1325986235877,1,51.2825363,8.2,3.5939331,,42.8,2013-07-25T10:59:19Z,13.6
MH_WATERLAND,586,H173481,FALSE,,7.5,4,17.9,0.0041827115535633,244.421639014054,-4,51.2825473,16.7,3.5939342,,40.6,2013-07-25T11:04:12Z,20.6
MH_WATERLAND,586,H173481,FALSE,,7.7,4,17.9,0.0102868046349016,16.4651647079099,0,51.2825195,8.6,3.593941,,41.8,2013-07-25T11:09:16Z,14.4
MH_WATERLAND,586,H173481,FALSE,,2.4,6,36.8,0.00530427296356911,141.847354900496,0,51.2825044,12.8,3.5939459,,46.9,2013-07-25T11:14:39Z,12.7
MH_WATERLAND,586,H173481,FALSE,,2.3,6,7.9,0.00125768909007665,174.745831163908,-1,51.2825032,9.8,3.5939508,,48.6,2013-07-25T11:19:30Z,10.3
MH_WATERLAND,586,H173481,FALSE,,2.2,6,7.9,0.00283376902175232,26.1560536317159,-2,51.2825101,9.3,3.5939548,,48.7,2013-07-25T11:24:18Z,9.8
MH_WATERLAND,586,H173481,FALSE,,2.1,6,7.8,0.00222840254562955,184.98228580108,0,51.2825058,6.8,3.5939617,,45.6,2013-07-25T11:29:22Z,7.9
MH_WATERLAND,586,H173481,FALSE,,2.7,5,12.5,0.0553365103925596,207.995961067703,-198,51.2825937,77.3,3.5937757,,42.9,2013-07-25T11:34:15Z,84.2
MH_WATERLAND,586,H173481,FALSE,,4.8,4,13.2,0.698529486066378,318.7343640016246,132,51.2836893,50,3.5914738,,45.4,2013-07-25T11:39:03Z,72.2
MH_WATERLAND,586,H173481,FALSE,,2.8,5,11.2,0.132038781658933,168.755403806957,64,51.2834796,43.5,3.5919009,,45,2013-07-25T11:43:49Z,68.3
MH_WATERLAND,586,H173481,FALSE,,1.9,6,8.2,0.259524206659085,21.4383257033989,111,51.283256,43.4,3.5908993,,42.6,2013-07-25T11:48:34Z,38.4
MH_WATERLAND,586,H173481,FALSE,,2.9,5,8.2,0.568736812192432,23.6849670479734,-32,51.2845923,41.7,3.5918903,,42,2013-07-25T11:53:22Z,44.4
MH_WATERLAND,586,H173481,FALSE,,2.9,5,20.1,0.5842368830518,46.7490981612946,-102,51.2856754,23,3.5937213,,42.1,2013-07-25T11:58:22Z,37.8
MH_WATERLAND,586,H173481,FALSE,,5.2,5,41.7,1.07189331292385,282.9430519656648,0,51.2825356,10.4,3.593932,,41.8,2013-07-25T12:03:48Z,18.3
MH_WATERLAND,586,H173481,FALSE,,5.7,5,22.7,0.0111736591739069,345.5174322434084,-4,51.2825655,14.9,3.5939393,,42.5,2013-07-25T12:08:49Z,38
MH_WATERLAND,586,H173481,FALSE,,6.3,5,20.8,0.0122337129097944,342.6017756168203,5,51.2825333,11,3.5939262,,46.8,2013-07-25T12:13:51Z,35.3
MH_WATERLAND,586,H173481,FALSE,,6.8,5,21.8,0.00400711846963468,9.60298348218781,2,51.2825448,14.2,3.5939282,,46.9,2013-07-25T12:19:12Z,36.2
MH_WATERLAND,586,H173481,FALSE,,7.1,5,17.9,0.0128677184058259,289.5887548605841,12,51.2825129,19.7,3.5939501,,47.3,2013-07-25T12:24:12Z,49.3
MH_WATERLAND,586,H173481,FALSE,,9.1,4,18.8,0.00628204671530781,331.0302320518692,3,51.2825285,16.2,3.5939384,,46,2013-07-25T12:29:17Z,44.5
MH_WATERLAND,586,H173481,FALSE,,2.8,6,39.2,0.0119838454475975,357.0657494985142,-2,51.282563,13.9,3.5939269,,47.4,2013-07-25T12:34:44Z,13.2
MH_WATERLAND,586,H173481,FALSE,,2.9,5,43.8,0.0089203155854838,18.7277256339034,-4,51.2825384,22,3.5939143,,46.4,2013-07-25T12:40:06Z,26.9
MH_WATERLAND,586,H173481,FALSE,,2.8,5,7.7,0.00577629820258104,150.270239798924,0,51.2825301,15.4,3.5938948,,43.5,2013-07-25T12:44:50Z,16.9
MH_WATERLAND,586,H173481,FALSE,,2.7,5,7.7,0.058992561859676,178.372856430616,45,51.2825948,23.3,3.5936735,,41.9,2013-07-25T12:49:38Z,27.4
MH_WATERLAND,586,H173481,FALSE,,4.8,4,9.8,0.191383666216865,348.5787394375926,45,51.2828035,20.5,3.5943984,,45.2,2013-07-25T12:54:28Z,23.4
MH_WATERLAND,586,H173481,FALSE,,2.5,5,9.8,0.139875704574481,264.0491756346569,30,51.282703,17.2,3.5938085,,43.8,2013-07-25T12:59:32Z,23.9
MH_WATERLAND,586,H173481,FALSE,,2.4,5,9.7,0.0243549807492668,128.784232038244,23,51.2826543,27.6,3.5937444,,42.5,2013-07-25T13:04:20Z,23.5
MH_WATERLAND,586,H173481,FALSE,,2,6,47.6,1.00266029231184,306.78189105799993,8,51.2813993,9.4,3.598248,,39.9,2013-07-25T13:10:02Z,9.4
MH_WATERLAND,586,H173481,FALSE,,2.2,5,7.8,1.09602018467772,295.7401976581608,0,51.2825189,9.9,3.5939406,,37,2013-07-25T13:14:58Z,8.3
MH_WATERLAND,586,H173481,FALSE,,2.1,5,16.8,0.00476905782465421,212.473291585892,1,51.2825076,37,3.5939312,,40.5,2013-07-25T13:19:55Z,35.9
MH_WATERLAND,586,H173481,FALSE,,1.7,6,38.6,0.00395594261149243,91.4704301939747,1,51.282514,14.1,3.5939156,,44.5,2013-07-25T13:25:23Z,10.1
MH_WATERLAND,586,H173481,FALSE,,1.4,8,7.8,0.00685608093722174,173.882919430736,2,51.2824959,10.2,3.593923,,44.7,2013-07-25T13:30:26Z,8
MH_WATERLAND,586,H173481,FALSE,,1.7,6,8.8,0.202031725468517,,-92,51.282249,,3.5931821,,44.5,2013-07-25T13:35:15Z,
MH_WATERLAND,586,H173481,FALSE,,1.7,7,12.7,0.216041735007987,20.2629428454206,7,51.2825768,40.4,3.5939224,,45.4,2013-07-25T13:40:07Z,35.4
MH_WATERLAND,586,H173481,FALSE,,1.4,8,8.8,0.0725490164255532,330.6727709284374,-2,51.2825503,8.2,3.5936292,,45.1,2013-07-25T13:44:51Z,8.7
MH_WATERLAND,586,H173481,FALSE,,1.5,8,7.8,0.0679175597064047,161.210491907637,-33,51.2823757,10.4,3.5936042,,45.2,2013-07-25T13:49:38Z,12
MH_WATERLAND,586,H173481,FALSE,,1.5,8,7.8,0.0410266855375211,36.4370134963712,-55,51.2822643,12.5,3.5936251,,46.3,2013-07-25T13:54:42Z,17.4
MH_WATERLAND,586,H173481,FALSE,,2,7,8.8,0.0954277137813273,,-43,51.2822973,,3.5940181,,47.6,2013-07-25T13:59:31Z,
MH_WATERLAND,586,H173481,FALSE,,2,7,7.8,0.0508603044814711,87.7531558227144,-53,51.2824249,9.7,3.5939688,,48.9,2013-07-25T14:04:18Z,14.1
MH_WATERLAND,586,H173481,FALSE,,2.1,7,7.8,0.0315432062052971,229.134462155051,-52,51.2824369,10.7,3.5938396,,50,2013-07-25T14:09:06Z,16.7
MH_WATERLAND,586,H173481,FALSE,,4.4,4,12.4,0.289896070380472,321.1962890324352,-600,51.2827053,61.7,3.594983,,50.2,2013-07-25T14:13:59Z,99.1
MH_WATERLAND,586,H173481,FALSE,,2.6,6,8.7,0.449331362508827,98.0005891640461,148,51.2824121,40.4,3.5932091,,47.5,2013-07-25T14:18:43Z,76
MH_WATERLAND,586,H173481,FALSE,,2.6,6,22.7,0.201334080896514,275.4247969778772,-20,51.2826144,23.7,3.5940213,,44.2,2013-07-25T14:23:45Z,50.2
MH_WATERLAND,586,H173481,FALSE,,2.5,6,8.7,0.0413877416570068,211.893192657511,1,51.2825214,6.1,3.5939337,,41.6,2013-07-25T14:28:35Z,15.6
MH_WATERLAND,586,H173481,FALSE,,2.4,6,14.2,0.561504412357529,283.3314584341587,11,51.2812848,13.8,3.595671,,38.4,2013-07-25T14:34:01Z,22.3
MH_WATERLAND,586,H173481,FALSE,,2.3,6,9.7,0.665820894648792,176.003333728526,18,51.2825999,10,3.5937287,,35.9,2013-07-25T14:39:00Z,17.4
MH_WATERLAND,586,H173481,FALSE,,2.2,6,16.1,0.0526959683977637,174.757979641392,0,51.2825239,17.9,3.5939163,,36.8,2013-07-25T14:43:55Z,33.8
MH_WATERLAND,586,H173481,FALSE,,2.1,6,7.7,0.0611163196285059,95.2373587098837,29,51.282634,9.7,3.593726,,38.7,2013-07-25T14:48:50Z,18.3
MH_WATERLAND,586,H173481,FALSE,,2,6,8.8,0.128942079568804,349.4947483968585,192,51.2827966,11.1,3.5932575,,39.9,2013-07-25T14:53:39Z,34.5
MH_WATERLAND,586,H173481,FALSE,,1.9,6,8.7,0.0505380032059398,218.821431296285,207,51.2826833,12.4,3.5933623,,39.2,2013-07-25T14:58:27Z,16.5
MH_WATERLAND,586,H173481,FALSE,,1.8,6,7.8,0.03183110819452,131.489686750809,131,51.2826675,9.7,3.5934912,,38.3,2013-07-25T15:03:14Z,14.3
MH_WATERLAND,586,H173481,FALSE,,4.4,4,11.9,0.341609426112879,338.9920394173289,442,51.2832572,26.5,3.5924104,,38.9,2013-07-25T15:08:06Z,45.8
MH_WATERLAND,586,H173481,FALSE,,1.7,6,8.9,0.129124789479984,93.6355107906426,299,51.2829678,22,3.5926671,,39.6,2013-07-25T15:12:51Z,34.1
MH_WATERLAND,586,H173481,FALSE,,2.6,5,8.9,0.039387253641973,106.646382905812,396,51.2830513,15.7,3.5927608,,40.9,2013-07-25T15:17:39Z,32.4
MH_WATERLAND,586,H173481,FALSE,,2.6,5,7,0.0141356558608683,340.2916280371955,284,51.2830425,22.3,3.5928172,,41.1,2013-07-25T15:22:25Z,37.1
MH_WATERLAND,586,H173481,FALSE,,3,4,11.9,0.036851288253558503,3.10441262965581,303,51.2831424,21,3.5928532,,42.4,2013-07-25T15:27:34Z,44.4
MH_WATERLAND,586,H173481,FALSE,,3,4,7.9,0.0913254992384243,167.361417199132,299,51.2829123,16,3.5929143,,42.6,2013-07-25T15:32:18Z,21.3
MH_WATERLAND,586,H173481,FALSE,,3,4,8.9,0.0417947667966208,205.674661172835,249,51.2830122,29.2,3.5929825,,42.5,2013-07-25T15:37:07Z,39.6
MH_WATERLAND,586,H173481,FALSE,,3,4,8.9,0.0321727549022275,352.60459500561683,209,51.2830951,22.2,3.592996,,43.5,2013-07-25T15:41:55Z,26.4
MH_WATERLAND,586,H173481,FALSE,,3.2,4,14.9,0.0374054217607019,257.155932479553,178,51.2831514,44.7,3.592866,,42.5,2013-07-25T15:46:49Z,52.5
MH_WATERLAND,586,H173481,FALSE,,1.7,6,54.4,0.309269656271179,208.027884421238,1,51.2825164,11,3.5939317,,40.4,2013-07-25T15:52:20Z,11.5
MH_WATERLAND,586,H173481,FALSE,,8.5,4,17.7,0.00722950247688102,140.659724643045,4,51.2825356,23.7,3.5939338,,39.4,2013-07-25T15:57:16Z,24.8
MH_WATERLAND,586,H173481,FALSE,,1.5,8,36.7,0.00384521905012185,47.6099477220541,2,51.2825247,7.8,3.5939299,,39.7,2013-07-25T16:02:39Z,6.9
MH_WATERLAND,586,H173481,FALSE,,6.2,6,20.7,0.0289872505486463,162.070580946801,-7,51.2824463,19,3.5939484,,40,2013-07-25T16:07:43Z,15.5
MH_WATERLAND,586,H173481,FALSE,,1.6,8,7.6,0.0266106309404042,152.5218967594,3,51.2825156,8.1,3.5939374,,39.1,2013-07-25T16:12:34Z,7.1
MH_WATERLAND,586,H173481,FALSE,,1.8,7,8.7,0.010847448577873,38.0343452170652,1,51.2825451,10.2,3.5939436,,37.7,2013-07-25T16:17:39Z,8.5
MH_WATERLAND,586,H173481,FALSE,,1.9,7,8.6,0.00489709172719378,46.7421301986183,0,51.2825388,11.2,3.593926,,37.8,2013-07-25T16:22:27Z,8.1
