project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,0,,4.9,6,14.7,0.021720187190528848,301.7918987792237,0,51.2825495,22.6,3.5938442,,33.4,2013-07-24T18:36:09Z,12.2
MH_WATERLAND,586,H173481,0,,4.5,6,10.7,0.01169161388141348,294.3705725447593,3,51.2825442,23.5,3.5939048,,33,2013-07-24T18:42:13Z,17.6
MH_WATERLAND,586,H173481,0,,4.2,6,11.7,0.023357775546790107,319.8980238230728,4,51.2825038,25.4,3.5939843,,33.1,2013-07-24T18:47:18Z,15.4
MH_WATERLAND,586,H173481,0,,3.9,6,8.7,0.032579247646071896,302.2764191412854,0,51.2825528,22,3.5938762,,33,2013-07-24T18:52:03Z,13
MH_WATERLAND,586,H173481,0,,3.7,6,14.7,0.01904453935769493,305.9102439418127,2,51.2825304,33.4,3.5939483,,33.5,2013-07-24T18:56:57Z,25.1
MH_WATERLAND,586,H173481,0,,2.3,11,38.7,0.003742724522155753,117.166448610519,1,51.282525,6.3,3.5939339,,33.9,2013-07-24T19:02:09Z,6
MH_WATERLAND,586,H173481,0,,2.1,12,7.7,0.004415318269477637,252.830130172857,1,51.2825166,6.3,3.5939464,,33.5,2013-07-24T19:06:58Z,6.7
MH_WATERLAND,586,H173481,0,,2,12,7.7,0.002825744241034904,131.486233314379,0,51.2825167,5.4,3.5939347,,32.8,2013-07-24T19:11:46Z,6.3
MH_WATERLAND,586,H173481,0,,2,11,7.7,0.007476173886540132,128.234360533588,0,51.2825006,10.8,3.5939519,,33,2013-07-24T19:16:34Z,9.7
MH_WATERLAND,586,H173481,0,,2,10,7.7,0.011630214795929466,167.225289828329,1,51.2825272,6.6,3.5939293,,32.2,2013-07-24T19:21:22Z,8
MH_WATERLAND,586,H173481,0,,1.8,11,9.7,0.005068013636572055,148.647018501996,1,51.2825207,11.2,3.5939477,,32.4,2013-07-24T19:26:12Z,13.3
MH_WATERLAND,586,H173481,0,,1.8,10,7.7,0.0033936603315065715,340.0952321433303,1,51.2825135,10.6,3.5939385,,32.4,2013-07-24T19:31:14Z,15.2
MH_WATERLAND,586,H173481,0,,1.9,9,7.7,0.0027723572034042375,332.3785114474328,-3,51.282523,9.7,3.5939404,,32,2013-07-24T19:37:38Z,16.1
MH_WATERLAND,586,H173481,0,,2.1,9,8.7,0.004351125719290984,63.2129750982378,-5,51.2825124,6.7,3.5939341,,32.1,2013-07-24T19:42:27Z,10
MH_WATERLAND,586,H173481,0,,2.4,8,8.7,0.0037389964484638907,172.713161644925,0,51.2825134,7.9,3.5939187,,31.2,2013-07-24T19:47:15Z,11.9
MH_WATERLAND,586,H173481,0,,2.3,8,8.7,0.0040406699893445934,226.013410629636,-2,51.2825221,8.8,3.593928,,30.9,2013-07-24T19:52:03Z,11.9
MH_WATERLAND,586,H173481,0,,2,9,8.7,0.0014751360364759715,191.613827935322,-4,51.2825219,6.8,3.5939341,,31.2,2013-07-24T19:56:51Z,9.4
MH_WATERLAND,586,H173481,0,,2,9,8.7,0.002635730526024898,257.443111822529,0,51.2825158,7.7,3.5939292,,30.6,2013-07-24T20:01:39Z,12
MH_WATERLAND,586,H173481,0,,1.9,9,8.8,0.0027542148085539855,205.533120972302,-2,51.2825115,8.1,3.5939201,,30.6,2013-07-24T20:06:27Z,12.8
MH_WATERLAND,586,H173481,0,,2.2,8,10.8,0.003553251489016236,121.479840491594,-5,51.2825206,11,3.5939229,,31.3,2013-07-24T20:11:17Z,12.8
MH_WATERLAND,586,H173481,0,,2.1,8,9.8,0.008315790592775436,353.05141729189427,-8,51.2825182,12.5,3.5938888,,31.5,2013-07-24T20:16:04Z,18.1
MH_WATERLAND,586,H173481,0,,2.3,7,9.8,0.008043169470668785,177.709001786076,-4,51.2825055,10.2,3.5939175,,31.6,2013-07-24T20:21:08Z,17.8
MH_WATERLAND,586,H173481,0,,2.2,7,8.8,0.006476368945523865,28.5906258221643,-5,51.2825197,10.2,3.5939034,,31.7,2013-07-24T20:25:55Z,16.6
MH_WATERLAND,586,H173481,0,,2.1,7,9.8,0.0031148371294895108,82.0746377171956,-9,51.2825209,10.7,3.5938906,,31.7,2013-07-24T20:30:44Z,14.5
MH_WATERLAND,586,H173481,0,,1.9,8,8.8,0.005469970364647802,275.8039384184132,0,51.2825146,12.8,3.5939108,,31.5,2013-07-24T20:35:31Z,16.2
MH_WATERLAND,586,H173481,0,,1.8,8,9.8,0.0026234592407266186,9.79843366025958,0,51.2825145,11.6,3.5939217,,31.3,2013-07-24T20:40:20Z,14.6
MH_WATERLAND,586,H173481,0,,1.8,8,8.8,0.008446478040084025,292.1541650357711,0,51.2825363,14.1,3.593922,,31.4,2013-07-24T20:45:07Z,16.6
MH_WATERLAND,586,H173481,0,,1.7,8,11.8,0.005752289698057511,321.3825402938977,-1,51.2825241,14.4,3.5939079,,31.1,2013-07-24T20:49:58Z,13.6
MH_WATERLAND,586,H173481,0,,1.8,7,11.8,0.004546786558659543,13.7361835325374,-4,51.2825306,22.8,3.5938922,,31.3,2013-07-24T20:54:46Z,17.4
MH_WATERLAND,586,H173481,0,,1.7,7,11.8,0.010145124779199833,28.1695340796584,-3,51.2825044,27,3.5938954,,31.4,2013-07-24T20:59:34Z,17.8
MH_WATERLAND,586,H173481,0,,1.9,5,10.8,0.0026311353924979926,175.396222174077,0,51.2825308,11.9,3.5939136,,31.1,2013-07-24T21:19:49Z,9.1
MH_WATERLAND,586,H173481,0,,1.7,8,44.7,0.0013761410472471407,268.2323808061696,1,51.282546,8.4,3.5939182,,32.4,2013-07-24T21:40:39Z,8.5
MH_WATERLAND,586,H173481,0,,3.6,6,8.8,0.002407978863777182,291.2285620473708,4,51.2825631,16.1,3.5938871,,32.8,2013-07-24T22:00:35Z,18.2
MH_WATERLAND,586,H173481,0,,1.7,7,8.9,0.014871823225242824,339.9827903713193,34,51.282611,30.4,3.5936422,,32.1,2013-07-24T22:20:35Z,21.9
MH_WATERLAND,586,H173481,0,,2.5,6,10.6,0.018803892743060577,31.8638016783164,-4,51.2825271,10.2,3.5939385,,32.8,2013-07-24T22:40:38Z,14.3
MH_WATERLAND,586,H173481,0,,4.7,5,8.8,0.0024268403146165563,158.516991763302,-14,51.2825083,11.5,3.5939683,,32.3,2013-07-24T23:00:51Z,17.8
MH_WATERLAND,586,H173481,0,,4.3,5,13.8,0.002841445800465981,126.484847066852,-5,51.2825322,12.8,3.5939323,,32.7,2013-07-24T23:22:16Z,29.3
MH_WATERLAND,586,H173481,0,,4.7,4,9.8,0.013561695406128385,164.097763552927,0,51.282389,28,3.5939767,,32.2,2013-07-24T23:42:12Z,27.2
MH_WATERLAND,586,H173481,0,,3.2,7,35.6,0.011216130250410837,165.76908157357,-2,51.2825113,9.9,3.5939474,,33,2013-07-25T00:02:38Z,11.8
MH_WATERLAND,586,H173481,0,,2.5,7,8.8,0.008238417554863783,341.252012064435,-14,51.2825935,16.3,3.5938917,,32.4,2013-07-25T00:22:43Z,9.5
MH_WATERLAND,586,H173481,0,,1.8,7,7.7,0.0013448288105279529,347.3427842901619,0,51.2825793,14.6,3.5938964,,32.8,2013-07-25T00:42:42Z,10.3
MH_WATERLAND,586,H173481,0,,1.5,7,9.8,0.009406657949967045,184.457161424203,-10,51.28248,12.5,3.5939314,,33.3,2013-07-25T01:02:44Z,10.4
MH_WATERLAND,586,H173481,0,,4.7,4,8.8,7.797375884702777e-4,292.797351264754,4,51.2824729,14.9,3.5939242,,31.7,2013-07-25T01:22:43Z,12.9
MH_WATERLAND,586,H173481,0,,5.2,4,19.8,0.009228149667254219,342.161183589521,-35,51.2823918,20.3,3.5938293,,32.1,2013-07-25T01:42:54Z,27.4
MH_WATERLAND,586,H173481,0,,6.5,4,18.9,0.018291278832329866,237.152962306339,-15,51.2822101,20.2,3.5939624,,33.4,2013-07-25T02:03:09Z,19.8
MH_WATERLAND,586,H173481,0,,9.1,4,25.7,0.024387691805541387,176.630986887681,8,51.282477,21,3.5940051,,33.9,2013-07-25T02:23:32Z,16.4
MH_WATERLAND,586,H173481,0,,2.9,6,39.8,0.005773044139782949,2.83644508445966,-1,51.2825224,9.2,3.5939333,,33.1,2013-07-25T02:44:02Z,14.1
MH_WATERLAND,586,H173481,0,,2.8,6,7.9,5.637144843652664e-4,,0,51.2825168,,3.5939371,,33.3,2013-07-25T03:04:02Z,
MH_WATERLAND,586,H173481,0,,2.9,6,8.9,0.0021925574828219703,358.00636942110714,-5,51.2825378,10.3,3.5939546,,34.4,2013-07-25T03:24:03Z,9.3
MH_WATERLAND,586,H173481,0,,3.3,5,8.9,0.010478131337718747,141.374942655294,-8,51.2824326,18.4,3.5940209,,33.9,2013-07-25T03:44:03Z,10.5
MH_WATERLAND,586,H173481,0,,2.9,5,7.9,0.007594391123719762,143.641896273164,2,51.2825016,15.6,3.5939472,,31.7,2013-07-25T04:04:18Z,10.4
MH_WATERLAND,586,H173481,0,,3,4,10.9,0.002729032179599486,264.7040386420903,0,51.2825286,17.4,3.5939281,,30.1,2013-07-25T04:24:21Z,16.3
MH_WATERLAND,586,H173481,0,,2.8,4,8,0.001406104550509007,147.887275306675,-6,51.2825193,36.1,3.5939087,,29.9,2013-07-25T04:44:30Z,39
MH_WATERLAND,586,H173481,0,,1,12,41,8.957024782964383e-4,298.5072933131502,0,51.2825126,5.7,3.5939171,,30.7,2013-07-25T05:02:07Z,6.8
MH_WATERLAND,586,H173481,0,,1.8,10,7.9,0.336916086884653,337.2748783632279,0,51.2816358,6.1,3.593222,,28.5,2013-07-25T05:07:30Z,5.8
MH_WATERLAND,586,H173481,0,,1.8,10,7.9,0.3602540300475998,296.1707250282605,0,51.2825167,4.1,3.5939263,,28.1,2013-07-25T05:12:34Z,5.8
MH_WATERLAND,586,H173481,0,,1.9,9,7.9,0.0043895095853537965,356.9058736985154,0,51.2825054,5,3.5939283,,28.5,2013-07-25T05:17:22Z,6.2
MH_WATERLAND,586,H173481,0,,1.9,9,7.9,0.0037169468583615225,199.256447126736,0,51.2825094,5.1,3.5939143,,29.4,2013-07-25T05:22:10Z,6.7
MH_WATERLAND,586,H173481,0,,2,9,7.9,0.0037610620771439734,347.6381540268429,4,51.2825159,5.1,3.5939259,,30,2013-07-25T05:26:58Z,6.8
MH_WATERLAND,586,H173481,0,,2,9,7.9,0.0032254432714995483,111.542145874272,1,51.2825193,4.7,3.5939381,,30.4,2013-07-25T05:31:46Z,6.2
MH_WATERLAND,586,H173481,0,,2,9,7.9,0.0020663971290111123,9.5613172612474,2,51.2825234,4.3,3.5939326,,29.6,2013-07-25T05:36:34Z,6.1
MH_WATERLAND,586,H173481,0,,1.9,9,7.9,0.007660216398904012,210.487059912448,2,51.2825105,5.4,3.5939085,,29.8,2013-07-25T05:41:22Z,6.7
MH_WATERLAND,586,H173481,0,,1.9,9,7.9,0.0050550335379089114,60.2481821607995,-1,51.2825176,5.6,3.5939288,,30.9,2013-07-25T05:46:42Z,7.3
MH_WATERLAND,586,H173481,0,,2.3,7,8.9,4.987030380310714e-4,101.255224853769,0,51.2825187,4.4,3.5939301,,30.3,2013-07-25T05:51:47Z,9.1
MH_WATERLAND,586,H173481,0,,2.2,7,7.9,0.00651932377482404,337.9063642097126,-3,51.2825039,8.8,3.5939429,,31.1,2013-07-25T05:56:34Z,9.2
MH_WATERLAND,586,H173481,0,,2.2,7,7.9,0.0029451813244365287,85.9817995312019,2,51.2825108,4.2,3.5939481,,31.1,2013-07-25T06:01:22Z,7.8
MH_WATERLAND,586,H173481,0,,2.1,7,6.9,0.01236705852538051,222.440962782749,-2,51.2825416,6,3.5939347,,32.4,2013-07-25T06:06:09Z,8.2
MH_WATERLAND,586,H173481,0,,2.1,7,6.9,0.015963245980103638,269.2899945183912,0,51.2825033,8.1,3.5939098,,33.1,2013-07-25T06:10:57Z,9.5
MH_WATERLAND,586,H173481,0,,2.1,7,9.9,0.007520331027213951,186.726186020629,1,51.2825179,14.4,3.5939309,,33.4,2013-07-25T06:15:48Z,15.4
MH_WATERLAND,586,H173481,0,,2,7,7.9,0.003537118140197808,150.979219598865,2,51.2825097,11.5,3.5939246,,33.8,2013-07-25T06:20:34Z,12.5
MH_WATERLAND,586,H173481,0,,2.9,6,8.9,0.002150500198565009,202.127431911806,0,51.2825142,11.5,3.5939299,,33.9,2013-07-25T06:25:23Z,14.2
MH_WATERLAND,586,H173481,0,,2,7,7.9,0.005505535434564705,330.5114945122939,7,51.2825182,10.3,3.5939517,,33.1,2013-07-25T06:30:10Z,12.8
MH_WATERLAND,586,H173481,0,,2.8,6,8.9,0.005200026600756397,240.325113736325,3,51.2825289,11.8,3.5939649,,33.2,2013-07-25T06:34:59Z,12.3
MH_WATERLAND,586,H173481,0,,2.7,6,10.9,0.017070254895809267,213.919883372256,11,51.2825747,14.5,3.5939482,,32.7,2013-07-25T06:40:05Z,17.9
MH_WATERLAND,586,H173481,0,,2.7,6,10.9,0.0114151897967169,215.014420631185,13,51.2826041,9.1,3.5939532,,33.2,2013-07-25T06:44:53Z,12.1
MH_WATERLAND,586,H173481,0,,2.7,6,8.9,0.18901852684863554,303.7298576829856,3,51.2826369,11.7,3.5947287,,32.2,2013-07-25T06:49:39Z,15.9
MH_WATERLAND,586,H173481,0,,2.7,6,7.9,0.002415618219900651,151.310504124693,7,51.2826345,7.9,3.5947379,,31.7,2013-07-25T06:54:26Z,9.1
MH_WATERLAND,586,H173481,0,,2.7,6,8.9,0.48596822141633156,253.612078144406,11,51.2816697,10.9,3.5932673999999998,,32,2013-07-25T06:59:31Z,9.5
MH_WATERLAND,586,H173481,0,,2.6,6,7.9,0.370745576305564,284.6734099378308,2,51.282531,11.2,3.593934,,31.7,2013-07-25T07:04:18Z,11.7
MH_WATERLAND,586,H173481,0,,2.6,6,8.9,0.010729655684611776,288.3776706608193,3,51.2825585,8.4,3.5939414,,33.1,2013-07-25T07:09:07Z,13.9
MH_WATERLAND,586,H173481,0,,2.6,6,8.9,0.005571647688137339,91.3398701482663,1,51.2825446,7,3.5939352,,33.7,2013-07-25T07:13:55Z,10.1
MH_WATERLAND,586,H173481,0,,2.6,6,9.9,0.00707957948688285,267.8357637015003,3,51.282563,11.8,3.5939353,,34.2,2013-07-25T07:18:44Z,15
MH_WATERLAND,586,H173481,0,,2.6,6,7.9,6.075060394413213e-4,240.719757315852,3,51.2825618,7.2,3.5939369,,34.3,2013-07-25T07:23:30Z,13
MH_WATERLAND,586,H173481,0,,4.8,5,8.9,0.011639622680752061,282.9581466638751,0,51.2825344,13.5,3.5939107,,34.8,2013-07-25T07:28:35Z,22.4
MH_WATERLAND,586,H173481,0,,4.9,5,9.9,0.023858278017098302,260.8828144254559,11,51.2825639,11.9,3.5939979,,35.1,2013-07-25T07:33:24Z,23.4
MH_WATERLAND,586,H173481,0,,5.1,5,21.9,0.029149718147914006,249.600311938777,0,51.2825159,21.6,3.5938983,,35.1,2013-07-25T07:38:24Z,33.6
MH_WATERLAND,586,H173481,0,,7.5,4,19.8,0.01224009498636791,252.12725826387,0,51.2825467,26.2,3.5939183,,35.9,2013-07-25T07:43:26Z,41.5
MH_WATERLAND,586,H173481,0,,8,4,18.9,0.027792892795524785,266.6804227716883,-11,51.282523,28.2,3.5938033,,36.7,2013-07-25T07:48:29Z,45.1
MH_WATERLAND,586,H173481,0,,8.7,4,18.9,0.055521602514195766,258.471425689564,13,51.2825604,32.3,3.5940385,,37.1,2013-07-25T07:53:33Z,51.9
MH_WATERLAND,586,H173481,0,,9.6,4,29.9,0.01679867544856328,286.1399682867671,3,51.2825563,74.4,3.5939627,,37,2013-07-25T07:58:48Z,109.2
MH_WATERLAND,586,H173481,0,,5,5,45.8,0.003189684099904979,189.605972961566,6,51.2825609,14.6,3.59395,,37.4,2013-07-25T08:04:08Z,10.3
MH_WATERLAND,586,H173481,0,,4.4,5,7.8,0.006277908070069498,29.2070191628142,5,51.282553,15.3,3.5939279,,36.9,2013-07-25T08:08:50Z,11.6
MH_WATERLAND,586,H173481,0,,6.1,4,18.9,0.013477684399386586,75.1808140992392,11,51.2825358,15.5,3.5938769,,36.7,2013-07-25T08:13:49Z,13
MH_WATERLAND,586,H173481,0,,5.8,4,18.9,0.008481690095515578,41.2730647118027,8,51.2825236,15.1,3.5939107,,37,2013-07-25T08:19:09Z,14
MH_WATERLAND,586,H173481,0,,5.6,4,18.8,0.010310995675661336,118.149236045215,3,51.2825108,18,3.5939535,,37.8,2013-07-25T08:24:29Z,16.9
MH_WATERLAND,586,H173481,0,,5.7,4,18,0.009486496155054421,88.7117822239673,6,51.2825218,10.1,3.5939161,,38.5,2013-07-25T08:29:32Z,10.1
MH_WATERLAND,586,H173481,0,,5.8,4,18.9,0.004530044146526522,241.197784091249,8,51.2825254,17.2,3.593896,,38.8,2013-07-25T08:34:53Z,18
MH_WATERLAND,586,H173481,0,,6,4,19.8,0.003657649936029399,61.6593820124202,7,51.2825155,16.1,3.5938934,,39.6,2013-07-25T08:39:58Z,17
MH_WATERLAND,586,H173481,0,,6.3,4,18.9,0.007246791608722892,55.6449727432577,8,51.2825206,25.7,3.5939239,,39.4,2013-07-25T08:45:01Z,27.3
MH_WATERLAND,586,H173481,0,,6.7,4,18.9,0.008814013321754313,72.6202307867526,10,51.2825087,32.5,3.5938904,,39,2013-07-25T08:50:05Z,39.2
MH_WATERLAND,586,H173481,0,,7.2,4,20.9,0.006516006134244441,115.953338868512,9,51.2825266,16.2,3.5938921,,38.7,2013-07-25T08:55:11Z,19.7
MH_WATERLAND,586,H173481,0,,7.9,4,19.1,0.17171944158587799,56.9590544949109,5,51.2826718,31.6,3.5946731,,39.2,2013-07-25T09:00:41Z,34
MH_WATERLAND,586,H173481,0,,8.6,4,23.8,0.02866283133389962,241.895012553052,6,51.2826554,38.5,3.5947994,,39,2013-07-25T09:05:54Z,41.3
MH_WATERLAND,586,H173481,0,,1.9,5,55.8,0.008370368753866776,178.87138864853,3,51.2826803,8.1,3.5948065,,38.8,2013-07-25T09:11:30Z,8.3
MH_WATERLAND,586,H173481,0,,1.9,5,7.9,0.8222289093760391,318.343999837098,45,51.2813793,8.6,3.5916466,,34.6,2013-07-25T09:16:50Z,8.8
MH_WATERLAND,586,H173481,0,,1.9,5,14.9,0.6808025626965751,183.745950762807,9,51.2825085,10,3.5939003,,35.4,2013-07-25T09:21:45Z,10.9
MH_WATERLAND,586,H173481,0,,2.6,4,7.9,0.015786196715855794,125.319491974913,6,51.2825372,15.9,3.5939446,,37.4,2013-07-25T09:26:26Z,17
MH_WATERLAND,586,H173481,0,,2.3,7,27.2,0.0051914193297781745,112.1457416651,4,51.2825242,12.2,3.5939346,,40.1,2013-07-25T09:31:35Z,10
MH_WATERLAND,586,H173481,0,,1.9,7,6.8,0.08124129845175466,186.618718761127,-24,51.2823491,16.2,3.5941082,,40.6,2013-07-25T09:36:17Z,10.4
MH_WATERLAND,586,H173481,0,,1.8,7,7.9,0.04930803827671919,293.8843204795362,0,51.2824748,8.8,3.5940683,,41.3,2013-07-25T09:41:06Z,8.7
MH_WATERLAND,586,H173481,0,,1.8,7,7.8,0.054824654975479475,2.35596293345379,13,51.2826099,12.8,3.5939984,,43.4,2013-07-25T09:45:54Z,22.6
MH_WATERLAND,586,H173481,0,,1.7,7,7.9,0.7726043228870405,245.490986561997,-1,51.2813017,6.5,3.5915775,,44.2,2013-07-25T09:50:42Z,18
MH_WATERLAND,586,H173481,0,,1.7,7,8.8,0.7379297809498244,259.696376004416,1,51.282470000000004,9.9,3.5940092,,44,2013-07-25T09:55:31Z,10.4
MH_WATERLAND,586,H173481,0,,2,6,8.9,0.010386044416044219,265.8647001302108,-3,51.2824719,21.1,3.5939663,,46.2,2013-07-25T10:00:19Z,26
MH_WATERLAND,586,H173481,0,,1.6,7,7.8,0.04282905197633589,313.1570971598848,17,51.282567,10.5,3.5938762,,47.1,2013-07-25T10:05:06Z,9.2
MH_WATERLAND,586,H173481,0,,3.4,5,8.9,0.0446157469606112,93.0361446934266,-26,51.2824926,17.2,3.5940184,,49.4,2013-07-25T10:09:55Z,19.5
MH_WATERLAND,586,H173481,0,,1.8,6,7.2,1.0980736064460834,260.9995506855724,86,51.2827119,25.9,3.5895166,,50.6,2013-07-25T10:14:41Z,31.8
MH_WATERLAND,586,H173481,0,,1.8,6,8.3,0.19380619747389075,112.149738516434,46,51.2822141,9.9,3.5896396,,50.1,2013-07-25T10:19:30Z,13.6
MH_WATERLAND,586,H173481,0,,1.7,6,9.2,0.19118818587622927,202.487081396657,177,51.2826968,20.3,3.5899673,,47.5,2013-07-25T10:24:35Z,31
MH_WATERLAND,586,H173481,0,,3.5,5,18.9,0.8096081054529337,87.2028733257485,67,51.2823085,24.6,3.5933802,,44.7,2013-07-25T10:29:33Z,37.9
MH_WATERLAND,586,H173481,0,,3.5,5,17.8,0.14789571753844433,95.9543647091216,2,51.2825149,6.5,3.5939336,,45.9,2013-07-25T10:34:36Z,11
MH_WATERLAND,586,H173481,0,,3.4,5,7.9,0.004891457892774418,47.4933928826947,1,51.282509,8,3.593952,,45.2,2013-07-25T10:39:30Z,9.1
MH_WATERLAND,586,H173481,0,,3.3,5,8.9,0.15966945838316896,111.121556131053,42,51.2823755,8.4,3.5933238,,46.3,2013-07-25T10:44:19Z,14
MH_WATERLAND,586,H173481,0,,3.2,5,14.9,0.13730948766301385,207.891180171863,1,51.2824834,31.3,3.593878,,50.1,2013-07-25T10:49:13Z,49.4
MH_WATERLAND,586,H173481,0,,3,5,16.6,0.16201044651868918,32.9122150505993,99,51.2821475,36.5,3.5934682,,47.3,2013-07-25T10:54:03Z,62
MH_WATERLAND,586,H173481,0,,7.3,4,28.8,0.1708435114846995,5.1325986235877,1,51.2825363,8.2,3.5939331,,42.8,2013-07-25T10:59:19Z,13.6
MH_WATERLAND,586,H173481,0,,7.5,4,17.9,0.0041827115535633015,244.421639014054,-4,51.2825473,16.7,3.5939342,,40.6,2013-07-25T11:04:12Z,20.6
MH_WATERLAND,586,H173481,0,,7.7,4,17.9,0.010286804634901552,16.4651647079099,0,51.2825195,8.6,3.593941,,41.8,2013-07-25T11:09:16Z,14.4
MH_WATERLAND,586,H173481,0,,2.4,6,36.8,0.005304272963569107,141.847354900496,0,51.2825044,12.8,3.5939459,,46.9,2013-07-25T11:14:39Z,12.7
MH_WATERLAND,586,H173481,0,,2.3,6,7.9,0.0012576890900766464,174.745831163908,-1,51.2825032,9.8,3.5939508,,48.6,2013-07-25T11:19:30Z,10.3
MH_WATERLAND,586,H173481,0,,2.2,6,7.9,0.0028337690217523238,26.1560536317159,-2,51.2825101,9.3,3.5939548,,48.7,2013-07-25T11:24:18Z,9.8
MH_WATERLAND,586,H173481,0,,2.1,6,7.8,0.0022284025456295493,184.98228580108,0,51.2825058,6.8,3.5939617,,45.6,2013-07-25T11:29:22Z,7.9
MH_WATERLAND,586,H173481,0,,2.7,5,12.5,0.055336510392559574,207.995961067703,-198,51.2825937,77.3,3.5937757,,42.9,2013-07-25T11:34:15Z,84.2
MH_WATERLAND,586,H173481,0,,4.8,4,13.2,0.6985294860663778,318.7343640016246,132,51.2836893,50,3.5914738,,45.4,2013-07-25T11:39:03Z,72.2
MH_WATERLAND,586,H173481,0,,2.8,5,11.2,0.1320387816589331,168.755403806957,64,51.2834796,43.5,3.5919009,,45,2013-07-25T11:43:49Z,68.3
MH_WATERLAND,586,H173481,0,,1.9,6,8.2,0.2595242066590846,21.4383257033989,111,51.283256,43.4,3.5908993,,42.6,2013-07-25T11:48:34Z,38.4
MH_WATERLAND,586,H173481,0,,2.9,5,8.2,0.5687368121924323,23.6849670479734,-32,51.2845923,41.7,3.5918903,,42,2013-07-25T11:53:22Z,44.4
MH_WATERLAND,586,H173481,0,,2.9,5,20.1,0.5842368830518004,46.7490981612946,-102,51.2856754,23,3.5937213,,42.1,2013-07-25T11:58:22Z,37.8
MH_WATERLAND,586,H173481,0,,5.2,5,41.7,1.071893312923848,282.9430519656648,0,51.2825356,10.4,3.593932,,41.8,2013-07-25T12:03:48Z,18.3
MH_WATERLAND,586,H173481,0,,5.7,5,22.7,0.011173659173906905,345.5174322434084,-4,51.2825655,14.9,3.5939393,,42.5,2013-07-25T12:08:49Z,38
MH_WATERLAND,586,H173481,0,,6.3,5,20.8,0.012233712909794352,342.6017756168203,5,51.2825333,11,3.5939262,,46.8,2013-07-25T12:13:51Z,35.3
MH_WATERLAND,586,H173481,0,,6.8,5,21.8,0.004007118469634683,9.60298348218781,2,51.2825448,14.2,3.5939282,,46.9,2013-07-25T12:19:12Z,36.2
MH_WATERLAND,586,H173481,0,,7.1,5,17.9,0.012867718405825948,289.5887548605841,12,51.2825129,19.7,3.5939501,,47.3,2013-07-25T12:24:12Z,49.3
MH_WATERLAND,586,H173481,0,,9.1,4,18.8,0.006282046715307813,331.0302320518692,3,51.2825285,16.2,3.5939384,,46,2013-07-25T12:29:17Z,44.5
MH_WATERLAND,586,H173481,0,,2.8,6,39.2,0.011983845447597478,357.0657494985142,-2,51.282563,13.9,3.5939269,,47.4,2013-07-25T12:34:44Z,13.2
MH_WATERLAND,586,H173481,0,,2.9,5,43.8,0.0089203155854838,18.7277256339034,-4,51.2825384,22,3.5939143,,46.4,2013-07-25T12:40:06Z,26.9
MH_WATERLAND,586,H173481,0,,2.8,5,7.7,0.005776298202581037,150.270239798924,0,51.2825301,15.4,3.5938948,,43.5,2013-07-25T12:44:50Z,16.9
MH_WATERLAND,586,H173481,0,,2.7,5,7.7,0.058992561859676024,178.372856430616,45,51.2825948,23.3,3.5936735,,41.9,2013-07-25T12:49:38Z,27.4
MH_WATERLAND,586,H173481,0,,4.8,4,9.8,0.19138366621686512,348.5787394375926,45,51.2828035,20.5,3.5943984,,45.2,2013-07-25T12:54:28Z,23.4
MH_WATERLAND,586,H173481,0,,2.5,5,9.8,0.13987570457448106,264.0491756346569,30,51.282703,17.2,3.5938085,,43.8,2013-07-25T12:59:32Z,23.9
MH_WATERLAND,586,H173481,0,,2.4,5,9.7,0.024354980749266827,128.784232038244,23,51.2826543,27.6,3.5937444,,42.5,2013-07-25T13:04:20Z,23.5
MH_WATERLAND,586,H173481,0,,2,6,47.6,1.0026602923118402,306.78189105799993,8,51.2813993,9.4,3.598248,,39.9,2013-07-25T13:10:02Z,9.4
MH_WATERLAND,586,H173481,0,,2.2,5,7.8,1.0960201846777247,295.7401976581608,0,51.2825189,9.9,3.5939406,,37,2013-07-25T13:14:58Z,8.3
MH_WATERLAND,586,H173481,0,,2.1,5,16.8,0.0047690578246542105,212.473291585892,1,51.2825076,37,3.5939312,,40.5,2013-07-25T13:19:55Z,35.9
MH_WATERLAND,586,H173481,0,,1.7,6,38.6,0.003955942611492431,91.4704301939747,1,51.282514,14.1,3.5939156,,44.5,2013-07-25T13:25:23Z,10.1
MH_WATERLAND,586,H173481,0,,1.4,8,7.8,0.006856080937221738,173.882919430736,2,51.2824959,10.2,3.593923,,44.7,2013-07-25T13:30:26Z,8
MH_WATERLAND,586,H173481,0,,1.7,6,8.8,0.20203172546851744,,-92,51.282249,,3.5931821,,44.5,2013-07-25T13:35:15Z,
MH_WATERLAND,586,H173481,0,,1.7,7,12.7,0.2160417350079874,20.2629428454206,7,51.2825768,40.4,3.5939224,,45.4,2013-07-25T13:40:07Z,35.4
MH_WATERLAND,586,H173481,0,,1.4,8,8.8,0.07254901642555324,330.6727709284374,-2,51.2825503,8.2,3.5936292,,45.1,2013-07-25T13:44:51Z,8.7
