project,tag-id,animal-id,algorithm-marked-outlier,barometric-height,barometric-pressure,compass-heading,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,0,,-75.019146497024,4.9,5,13.4,0.00898251282065306,248.384705516105,51.2825251,40.5,3.5938571,FALSE,33.6,2013-07-21T19:13:27Z,28.2
MH_WATERLAND,586,H173481,FALSE,4,,-72.6849606064076,4.9,5,12.4,0.00997384275538581,334.836737739323,51.2825484,31.6,3.5938396,FALSE,33.2,2013-07-21T19:18:14Z,30.4
MH_WATERLAND,586,H173481,FALSE,1,,6.09058917839534,1.5,10,33.4,0.0249087924067562,132.729677988857,51.282499,5.7,3.5939251,FALSE,33.3,2013-07-21T19:23:39Z,6.5
MH_WATERLAND,586,H173481,FALSE,-1,,120.002482079404,2.3,8,8.3,0.008190083252985,15.8709501208125,51.2825199,6.5,3.5939346,FALSE,33,2013-07-21T19:28:34Z,8.4
MH_WATERLAND,586,H173481,FALSE,-4,,23.6887294251544,2.3,8,7.4,0.00877223207277991,203.268585409178,51.2824991,6.4,3.5939203,FALSE,32.6,2013-07-21T19:33:21Z,11.1
MH_WATERLAND,586,H173481,FALSE,0,,22.1707274517477,2.4,8,7.4,0.00581516014861599,41.9596175790816,51.2825103,6.4,3.5939364,FALSE,32.8,2013-07-21T19:38:09Z,10.1
MH_WATERLAND,586,H173481,FALSE,0,,-63.0573662090679,2.4,8,7.4,8.81362473882413e-4,235.285772200492,51.282509,7,3.5939334,FALSE,32.7,2013-07-21T19:42:57Z,12.2
MH_WATERLAND,586,H173481,FALSE,-3,,58.7756471635802,2.5,8,7.3,0.00322399053199671,256.847887899945,51.2825071,8,3.5939204,FALSE,32.6,2013-07-21T19:47:45Z,13.8
MH_WATERLAND,586,H173481,FALSE,-6,,-52.349074350375,2.6,8,7.4,0.00514620406633737,127.96675707366,51.2824989,8.8,3.5939372,FALSE,33.5,2013-07-21T19:52:33Z,14.1
MH_WATERLAND,586,H173481,FALSE,-1,,-113.844970425443,2.7,8,7.4,0.00181664123003059,316.270152562934,51.2825023,9.9,3.593932,FALSE,33.2,2013-07-21T19:57:21Z,15.8
MH_WATERLAND,586,H173481,FALSE,-1,,-67.2908855219506,2.8,8,7.4,0.00652347869030032,286.504413721045,51.2825071,5.7,3.5939061,FALSE,32.2,2013-07-21T20:02:09Z,10.1
MH_WATERLAND,586,H173481,FALSE,1,,-4.27758859051347,2.9,8,10.2,0.0102938593850065,60.6532473078163,51.2825218,8.4,3.5939479,FALSE,32.1,2013-07-21T20:07:33Z,26.2
MH_WATERLAND,586,H173481,FALSE,0,,-141.587372313847,2.9,8,9.4,0.00369858699856233,280.322611583598,51.2825236,9.1,3.5939321,FALSE,31.4,2013-07-21T20:12:35Z,16.3
MH_WATERLAND,586,H173481,FALSE,0,,-69.3272290891694,3,8,8.4,0.00924316475188621,312.768930428713,51.2825398,10.4,3.5939041,FALSE,31.1,2013-07-21T20:17:22Z,22.5
MH_WATERLAND,586,H173481,FALSE,0,,90.2855919675326,2.9,8,8.4,0.0160580862038621,149.947615781231,51.2825038,10.3,3.5939374,FALSE,30.4,2013-07-21T20:22:10Z,21.1
MH_WATERLAND,586,H173481,FALSE,0,,-154.836560673564,2.9,8,8.3,0.00701022185639717,43.8221232160364,51.2825169,11.4,3.5939575,FALSE,30.3,2013-07-21T20:26:58Z,26.9
MH_WATERLAND,586,H173481,FALSE,0,,177.553830043155,2.8,8,8.4,0.00535549802032249,284.188693389428,51.2825203,14.6,3.593936,FALSE,29.8,2013-07-21T20:31:46Z,35.6
MH_WATERLAND,586,H173481,FALSE,0,,-131.604656704349,2.8,8,9.4,0.00681538159512787,6.4880151746688,51.2825379,14.1,3.5939392,FALSE,29.8,2013-07-21T20:36:35Z,32.5
MH_WATERLAND,586,H173481,FALSE,0,,-89.715483365505,2.7,8,9.4,0.00869819685018729,230.269027974862,51.2825235,9.9,3.5939115,FALSE,29.5,2013-07-21T20:41:23Z,13.8
MH_WATERLAND,586,H173481,FALSE,0,,-106.277553171335,2.7,8,7.4,0.00635332132588063,113.821517289962,51.2825169,9.4,3.5939354,FALSE,30.2,2013-07-21T20:46:09Z,12.6
MH_WATERLAND,586,H173481,FALSE,0,,-110.694709510872,2.6,8,10.5,0.00439393130965764,275.489328255793,51.282518,8,3.5939171,FALSE,30.5,2013-07-21T20:51:00Z,11.6
MH_WATERLAND,586,H173481,FALSE,5,,116.545819251824,2.6,8,8.5,0.0192912400074793,109.668001576416,51.2825013,10.9,3.5939918,FALSE,29.8,2013-07-21T20:55:46Z,13.8
MH_WATERLAND,586,H173481,FALSE,2,,-52.799509466689,2.6,8,9.4,0.00988218030891714,281.275566933783,51.2825066,11.8,3.5939493,FALSE,30.5,2013-07-21T21:00:51Z,13.3
MH_WATERLAND,586,H173481,FALSE,0,,-51.655128885379,3,7,9.5,0.00192447606343461,324.461542464189,51.2825235,14.6,3.59393,FALSE,30.6,2013-07-21T21:20:51Z,12.7
MH_WATERLAND,586,H173481,FALSE,-1,,-78.9822597001139,5.7,4,19.4,0.00325769227320897,294.676556034959,51.2825383,11.3,3.5938785,FALSE,30.2,2013-07-21T21:41:01Z,13.9
MH_WATERLAND,586,H173481,FALSE,1,,39.171543127838,1.5,9,40.3,0.00270726370959735,107.586911626724,51.2825292,7.5,3.5939244,FALSE,30.5,2013-07-21T22:01:38Z,6.6
MH_WATERLAND,586,H173481,FALSE,-6,,-170.558845618983,1.4,9,9.5,0.0051681280478636,178.458976339945,51.2824734,9.9,3.5939268,FALSE,30.8,2013-07-21T22:21:39Z,9.3
MH_WATERLAND,586,H173481,FALSE,-3,,35.4468950461898,1.6,7,8.4,0.00679911322539489,8.37503197673151,51.2825469,9.9,3.5939441,FALSE,31.5,2013-07-21T22:41:54Z,12.4
MH_WATERLAND,586,H173481,FALSE,-15,,48.5597626303406,1.9,7,8.5,0.0024102795951083,39.0512494192626,51.2825671,8.1,3.5939703,FALSE,31,2013-07-21T23:01:54Z,14
MH_WATERLAND,586,H173481,FALSE,-2,,-173.2981508755,3.7,6,8.5,0.0052116689584883,219.337896231504,51.2825236,7.2,3.5939133,FALSE,31,2013-07-21T23:21:54Z,26.3
MH_WATERLAND,586,H173481,FALSE,-7,,-2.5842309038223,4.2,5,7.5,7.17173710011103e-4,140.884576897599,51.2825176,8,3.5939211,FALSE,31.7,2013-07-21T23:41:53Z,19.1
MH_WATERLAND,586,H173481,FALSE,-6,,160.875926732216,2.8,6,9.5,0.00108287869365601,340.002744778361,51.2825286,12.4,3.5939147,FALSE,31.1,2013-07-22T00:01:55Z,11
MH_WATERLAND,586,H173481,FALSE,-4,,161.05623391323,3.1,5,10.5,0.0044070989386747,197.50840714614301,51.2824826,21.7,3.5938915,FALSE,31.4,2013-07-22T00:22:12Z,13.4
MH_WATERLAND,586,H173481,FALSE,-9,,-26.584682455946,1.9,8,37.4,0.00140018026967063,155.865716475536,51.2824685,6.6,3.5939016,FALSE,31.4,2013-07-22T00:42:39Z,7.4
MH_WATERLAND,586,H173481,FALSE,-9,,38.1479264933103,1.6,8,7.5,0.00506878266817115,10.9233418347403,51.2825223,11.1,3.5939182,FALSE,31.6,2013-07-22T01:02:41Z,13
MH_WATERLAND,586,H173481,FALSE,-2,,82.3151202075292,1.4,8,10.5,0.00199186462074107,44.3872402198098,51.2825377,19.3,3.5939423,FALSE,32.4,2013-07-22T01:22:44Z,14.8
MH_WATERLAND,586,H173481,FALSE,2,,-62.5701318793928,4.2,5,10.5,5.31175372749357e-4,310.199973854049,51.2825414,10.6,3.5939353,FALSE,30.6,2013-07-22T01:42:44Z,15.4
MH_WATERLAND,586,H173481,FALSE,-1,,145.747962169748,4.9,5,8.5,0.00118691405239365,176.175738137746,51.2825283,10.4,3.5939367,FALSE,31,2013-07-22T02:03:14Z,22.9
MH_WATERLAND,586,H173481,FALSE,0,,-19.355959306447,7,5,21.5,0.00222625408960996,339.180797436136,51.282551,12.9,3.5939229,FALSE,30.1,2013-07-22T02:23:27Z,19
MH_WATERLAND,586,H173481,FALSE,1,,-19.5351559704139,2.6,7,35.2,0.00234801182133888,153.589797635016,51.2825277,7,3.5939414,FALSE,30.5,2013-07-22T02:43:59Z,8
MH_WATERLAND,586,H173481,FALSE,1,,173.197387580229,2.3,7,12.6,8.79366839067049e-4,237.704168837134,51.2825226,9,3.5939285,FALSE,30.8,2013-07-22T03:04:06Z,8.3
MH_WATERLAND,586,H173481,FALSE,0,,160.164577776555,2.1,7,7.6,6.79664906129169e-4,181.962925329281,51.2825153,10.5,3.5939281,FALSE,30.3,2013-07-22T03:24:01Z,16.6
MH_WATERLAND,586,H173481,FALSE,2,,70.8829433080581,2,7,8.6,0.00188887362597387,68.7284804094586,51.2825228,7.4,3.5939589,FALSE,30.6,2013-07-22T03:44:18Z,14.8
MH_WATERLAND,586,H173481,FALSE,1,,6.34188818723449,2.5,6,8.6,0.00161393178969778,289.800330625485,51.2825287,9.1,3.5939327,FALSE,30.7,2013-07-22T04:04:18Z,13.4
MH_WATERLAND,586,H173481,FALSE,2,,-173.494678486479,2.7,5,9.6,9.36646350876971e-4,219.555185601624,51.2825209,9.4,3.5939224,FALSE,29.2,2013-07-22T04:24:19Z,10.8
MH_WATERLAND,586,H173481,FALSE,1,,-21.9508114045611,2.5,5,9.6,7.89765540791619e-4,200.176865013349,51.2825129,15.2,3.5939177,FALSE,30.2,2013-07-22T04:44:19Z,19.2
MH_WATERLAND,586,H173481,FALSE,2,,50.4381433245391,2.4,5,9.8,0.00405848197563886,134.297510529655,51.2824869,27.4,3.5939603,FALSE,30.6,2013-07-22T05:01:19Z,19.2
MH_WATERLAND,586,H173481,FALSE,0,,-33.9640376154623,2.4,5,7.6,0.0292849844180101,318.544706076513,51.2825473,41,3.593875,FALSE,30.6,2013-07-22T05:06:25Z,21.1
MH_WATERLAND,586,H173481,FALSE,2,,-37.5168399068308,2.4,5,11.6,0.0228171990488474,142.286143351311,51.2824999,27.6,3.5939336,FALSE,30.9,2013-07-22T05:11:17Z,26.1
MH_WATERLAND,586,H173481,FALSE,94,,-34.1911308229746,9,4,27.6,0.194787859724111,116.762419472503,51.2822601,56.5,3.5946938,FALSE,31.6,2013-07-22T05:16:21Z,80.8
MH_WATERLAND,586,H173481,FALSE,5,,92.8055626209775,1.5,9,40.5,0.194128607186919,299.735775010588,51.2825346,5.3,3.5939255,FALSE,32.5,2013-07-22T05:21:38Z,5.7
MH_WATERLAND,586,H173481,FALSE,2,,103.926122443751,1.5,9,7.6,0.00377652521268796,350.022818992399,51.2825442,5.2,3.5939228,FALSE,33.1,2013-07-22T05:26:25Z,6.9
MH_WATERLAND,586,H173481,FALSE,1,,-90.976409528062,1.8,8,8.5,0.00185780940957035,303.998942246079,51.2825469,8.9,3.5939164,FALSE,32.5,2013-07-22T05:31:14Z,15.8
MH_WATERLAND,586,H173481,FALSE,3,,167.06805743829,1.4,9,7.6,0.00710201113196206,127.66168690474,51.2825357,5.6,3.5939396,FALSE,33.1,2013-07-22T05:36:01Z,7.4
MH_WATERLAND,586,H173481,FALSE,6,,-94.3653151731379,2.1,8,7.5,0.00102800260217296,116.788066964214,51.2825345,6.7,3.5939434,FALSE,32.3,2013-07-22T05:40:49Z,9.2
MH_WATERLAND,586,H173481,FALSE,4,,157.489040199467,1.4,9,7.6,0.00768349251683593,261.911700303873,51.2825317,6.5,3.5939119,FALSE,33.1,2013-07-22T05:45:37Z,9.7
MH_WATERLAND,586,H173481,FALSE,5,,-150.296953545763,2,8,7.5,0.0130304828129847,109.381461181807,51.2825205,9.2,3.5939628,FALSE,32.6,2013-07-22T05:50:25Z,11.6
MH_WATERLAND,586,H173481,FALSE,2,,145.97581304588,2,8,7.6,0.00619378344137525,356.399800931914,51.2825374,9.7,3.5939611,FALSE,33,2013-07-22T05:55:29Z,11.3
MH_WATERLAND,586,H173481,FALSE,4,,-119.53043373093,1.9,8,7.5,0.00314885009975624,243.806071278024,51.2825338,10.5,3.5939494,FALSE,33.2,2013-07-22T06:00:17Z,11.4
MH_WATERLAND,586,H173481,FALSE,0,,-125.673172030735,2,7,8.6,0.00778968425842749,289.025891962388,51.2825404,9.8,3.5939188,FALSE,33.1,2013-07-22T06:05:06Z,12
MH_WATERLAND,586,H173481,FALSE,3,,135.967823164014,2,7,7.5,0.00791793440850215,124.583641500898,51.2825288,10.6,3.5939457,FALSE,33.4,2013-07-22T06:09:53Z,11.2
MH_WATERLAND,586,H173481,FALSE,0,,-48.2097633070729,1.9,7,7.6,0.208979915855866,54.6569443889506,51.2828593,5.8,3.5946908,FALSE,35.1,2013-07-22T06:14:57Z,6.3
MH_WATERLAND,586,H173481,FALSE,-89,,-168.482727836094,2.8,6,10.6,0.134269742775514,257.08241752112,51.282703,18,3.5936013,FALSE,36.8,2013-07-22T06:24:36Z,19.8
MH_WATERLAND,586,H173481,FALSE,-61,,-43.3074840437915,1.8,7,7.5,0.0802189833497841,353.537226997185,51.2829073,15.7,3.5935643,FALSE,36.4,2013-07-22T06:29:21Z,16.5
MH_WATERLAND,586,H173481,FALSE,-54,,73.0679129682096,1.8,7,36.9,0.158823575309917,183.205033860038,51.2824538,41.6,3.5935237,FALSE,35.9,2013-07-22T06:34:39Z,36.3
MH_WATERLAND,586,H173481,FALSE,-2,,-78.2981565721357,2.5,6,8.6,0.0933330316781267,61.5661463109545,51.2825701,14.2,3.5938671,FALSE,35.9,2013-07-22T06:39:30Z,11.9
MH_WATERLAND,586,H173481,FALSE,-4,,-147.601984912838,2.4,6,12.6,0.0316023494211606,149.085577714062,51.282495,37.5,3.593939,FALSE,35.8,2013-07-22T06:44:38Z,32.2
MH_WATERLAND,586,H173481,FALSE,-3,,-118.154343582844,2.4,6,11.6,0.0268778895362597,334.470717863201,51.2825576,15.8,3.5938912,FALSE,35.9,2013-07-22T06:49:25Z,7.7
MH_WATERLAND,586,H173481,FALSE,-6,,13.2296617590421,1.9,8,32.5,0.0270578933258904,155.975802714805,51.2824887,10.5,3.5939403,FALSE,35.9,2013-07-22T06:54:35Z,9.1
MH_WATERLAND,586,H173481,FALSE,-3,,174.765597869957,2.2,7,7.6,0.0148635438647883,10.8248148157464,51.2825273,9.4,3.5939521,FALSE,35.8,2013-07-22T06:59:29Z,9.1
MH_WATERLAND,586,H173481,FALSE,-2,,-109.403104263244,1.8,8,7.6,0.0121540272024533,332.806476810114,51.2825553,9.8,3.5939291,FALSE,35.6,2013-07-22T07:04:17Z,8.7
MH_WATERLAND,586,H173481,FALSE,-2,,-37.2604880665516,1.7,8,7.6,0.0130771609396708,153.455173283388,51.282525,13.5,3.5939533,FALSE,35.6,2013-07-22T07:09:05Z,9.6
MH_WATERLAND,586,H173481,FALSE,-5,,171.864940183369,2.1,7,7.6,0.00888412277213602,178.286547430761,51.282502,18,3.5939544,FALSE,35.6,2013-07-22T07:13:53Z,11.4
MH_WATERLAND,586,H173481,FALSE,-1,,-42.8736332783277,2.1,7,7.6,0.01031325752085,332.529435614904,51.2825257,12.3,3.5939347,FALSE,36.7,2013-07-22T07:18:41Z,11.3
MH_WATERLAND,586,H173481,FALSE,2,,-105.533689722194,2.1,7,7.6,0.00366783777259016,336.319891403542,51.2825344,10.9,3.5939286,FALSE,36,2013-07-22T07:23:29Z,11.4
MH_WATERLAND,586,H173481,FALSE,2,,-13.3162693890854,2.1,7,7.6,0.0127833321573298,175.34057421516,51.2825014,14.3,3.5939329,FALSE,35.9,2013-07-22T07:28:17Z,12
MH_WATERLAND,586,H173481,FALSE,3,,-162.268432254615,2,7,7.6,0.0112966423623644,10.9950656203605,51.2825381,8.2,3.5939443,FALSE,36.3,2013-07-22T07:34:25Z,7.9
MH_WATERLAND,586,H173481,FALSE,6,,-23.4334522690118,2,7,7.6,0.00326357269884233,344.550529640918,51.2825467,9.5,3.5939405,FALSE,36,2013-07-22T07:39:29Z,8.8
MH_WATERLAND,586,H173481,FALSE,2,,160.919212291799,3.1,6,7.6,0.0132299012074659,176.441797771244,51.2825125,11.5,3.5939439,FALSE,36.5,2013-07-22T07:44:17Z,11.1
MH_WATERLAND,586,H173481,FALSE,3,,-165.122863277323,3,6,7.6,0.0112134335192303,343.870097579372,51.2825404,12.8,3.593931,FALSE,36.7,2013-07-22T07:49:05Z,11.4
MH_WATERLAND,586,H173481,FALSE,1,,7.76212044750837,3,6,7.6,0.0163369140154646,178.560028580417,51.2824981,19.7,3.5939327,FALSE,37.2,2013-07-22T07:53:53Z,16.8
MH_WATERLAND,586,H173481,FALSE,1,,-61.0283559979757,2.9,6,7.6,0.00419197758808407,68.9488282381139,51.282502,15,3.5939489,FALSE,39.3,2013-07-22T07:58:41Z,17.7
MH_WATERLAND,586,H173481,FALSE,3,,167.908663149292,2.8,6,8.6,0.0170857822814267,334.557724921252,51.2825421,15.4,3.5939184,FALSE,39.1,2013-07-22T08:03:30Z,18.8
MH_WATERLAND,586,H173481,FALSE,-5,,149.214204323535,3,5,8.6,0.0264656857391618,173.450584514697,51.282474,20,3.5939309,FALSE,38.9,2013-07-22T08:08:18Z,27.1
MH_WATERLAND,586,H173481,FALSE,0,,160.573617150571,2.9,5,9.6,0.0113973882454936,30.5890664481914,51.2824995,12.9,3.593955,FALSE,38.5,2013-07-22T08:13:07Z,18.5
MH_WATERLAND,586,H173481,FALSE,-7,,167.499628662136,6.8,4,19.6,0.0124735802048634,191.986998073998,51.2824668,11.9,3.5939439,FALSE,38.9,2013-07-22T08:18:05Z,17.3
MH_WATERLAND,586,H173481,FALSE,-4,,170.545547171103,2.6,5,9.6,0.0084769302843975,6.07709603005384,51.2824903,14.5,3.5939479,FALSE,38.7,2013-07-22T08:23:15Z,18.4
MH_WATERLAND,586,H173481,FALSE,12,,6.23988008953065,2.5,5,8.5,1.62752745653729,123.435014102335,51.2801756,13.8,3.5995522,FALSE,38.2,2013-07-22T08:28:02Z,11.2
MH_WATERLAND,586,H173481,FALSE,-4,,71.6059495728714,4.1,4,9.6,0.791060666526097,287.137782973075,51.2807814,22.6,3.5964112,FALSE,37.9,2013-07-22T08:32:51Z,21.9
MH_WATERLAND,586,H173481,FALSE,0,,-154.735811960139,2.1,7,38.5,0.812470651515448,318.308885254838,51.282511,5.4,3.5939482,FALSE,40.9,2013-07-22T08:38:08Z,7
MH_WATERLAND,586,H173481,FALSE,-2,,31.5731950015503,2.1,7,8.4,0.00366169209593932,275.407739356932,51.2825119,4.5,3.593933,FALSE,41.5,2013-07-22T08:42:58Z,6.5
MH_WATERLAND,586,H173481,FALSE,-86,,-59.254764057254,2.6,6,8.6,0.10831769389106401,196.568081805102,51.282243,27.9,3.5938051,FALSE,42.8,2013-07-22T08:47:46Z,37.3
MH_WATERLAND,586,H173481,FALSE,-9,,20.5868629922466,1.9,7,10.7,0.285552390266858,295.090734283649,51.2825588,57.8,3.5927268,FALSE,45,2013-07-22T08:52:36Z,82.8
MH_WATERLAND,586,H173481,FALSE,176,,70.3962654173016,2,6,10.8,0.659700463385798,140.534130988446,51.2812397,34.6,3.5944631,FALSE,46.6,2013-07-22T08:57:24Z,32.6
MH_WATERLAND,586,H173481,FALSE,140,,-124.86711336173,1.9,5,19.6,0.667000217939967,333.531631911171,51.2828345,31.7,3.5931936,FALSE,45.6,2013-07-22T09:02:21Z,27.6
MH_WATERLAND,586,H173481,FALSE,6,,77.282324364848,3,5,19.6,0.162716113740337,129.350966081929,51.2824782,12.8,3.5938883,FALSE,45,2013-07-22T09:08:45Z,18.3
MH_WATERLAND,586,H173481,FALSE,-3,,159.775341158129,1.6,7,7.6,0.0194172427509486,85.3074303921341,51.2824826,9.8,3.593974,FALSE,44.1,2013-07-22T09:13:53Z,8
MH_WATERLAND,586,H173481,FALSE,-2,,154.095637843714,2,6,9.5,0.0151157147606199,329.593541008782,51.2825166,14.3,3.5939421,FALSE,42.6,2013-07-22T09:18:43Z,17.4
MH_WATERLAND,586,H173481,FALSE,-2,,133.440576715121,1.9,6,8.6,0.038143846990014,145.257927799852,51.2824357,19.1,3.5940318,FALSE,41.9,2013-07-22T09:23:30Z,10.3
MH_WATERLAND,586,H173481,FALSE,16,,145.743536776154,2.4,5,8.6,0.0167230368935613,295.504568804508,51.282473,15.1,3.5939068,FALSE,48.3,2013-07-22T09:33:06Z,11.3
MH_WATERLAND,586,H173481,FALSE,-161,,121.102276983984,2.3,5,7.4,0.385070589426101,114.622497003428,51.2820589,23.9,3.5953513,FALSE,49.7,2013-07-22T09:37:53Z,18.9
MH_WATERLAND,586,H173481,FALSE,-69,,129.223597092089,2.3,5,7.5,0.206246602542438,148.036818853596,51.2816057,35.6,3.5958034,FALSE,48.9,2013-07-22T09:42:41Z,19.2
MH_WATERLAND,586,H173481,FALSE,-75,,147.683725163082,2.2,5,8.4,0.0985058375192013,308.506832733062,51.2817651,22.7,3.5954831,FALSE,47.2,2013-07-22T09:47:30Z,14
MH_WATERLAND,586,H173481,FALSE,-74,,-153.018112683416,2.1,5,8.5,0.127828430612654,303.202638570582,51.2819464,15,3.5950402,FALSE,46.2,2013-07-22T09:52:18Z,12.3
MH_WATERLAND,586,H173481,FALSE,-66,,112.159428595884,2.1,5,12.4,0.0518544467730444,51.9720608727043,51.28203,9.1,3.5952111,FALSE,45.8,2013-07-22T09:57:09Z,8.1
MH_WATERLAND,586,H173481,FALSE,2,,-169.794514445379,2.1,6,36.5,0.321683395157852,301.112496959231,51.2825218,9,3.5939083,FALSE,48.8,2013-07-22T10:02:38Z,8
MH_WATERLAND,586,H173481,FALSE,6,,-120.675737957628,4.4,4,9.6,0.0117301545116274,91.4830954182312,51.282521,34.6,3.5939577,FALSE,49.8,2013-07-22T10:07:31Z,32.9
MH_WATERLAND,586,H173481,FALSE,-4,,103.762839129293,4,4,12.5,0.0404919406974614,104.258591449308,51.2824949,51.8,3.5941219,FALSE,49.7,2013-07-22T10:12:22Z,39.4
MH_WATERLAND,586,H173481,FALSE,3,,127.503067409366,3.8,4,8.6,0.05320765461682,277.909363804349,51.2825136,21.5,3.5939067,FALSE,49.9,2013-07-22T10:17:06Z,23.2
MH_WATERLAND,586,H173481,FALSE,7,,-46.6768254577567,3.7,4,10.5,0.00530052211499297,176.627909847226,51.2824998,17.6,3.593908,FALSE,51.4,2013-07-22T10:21:56Z,22
MH_WATERLAND,586,H173481,FALSE,1,,-166.850024193377,3.6,4,12.6,0.0167498942467862,45.7178690869111,51.2825303,23.1,3.593958,FALSE,53.5,2013-07-22T10:26:46Z,23.4
MH_WATERLAND,586,H173481,FALSE,0,,76.0240621547404,3.7,4,10.5,0.0119213829743962,221.682595992974,51.2825074,19.9,3.5939254,FALSE,53.9,2013-07-22T10:31:32Z,17.6
MH_WATERLAND,586,H173481,FALSE,2,,-117.054017221312,3.8,4,18.6,0.00338694207617523,326.289595537038,51.2825149,27.6,3.5939174,FALSE,54.1,2013-07-22T10:36:28Z,17.5
MH_WATERLAND,586,H173481,FALSE,7,,53.5781273615402,4.1,4,14.5,0.0157606532296897,11.2820360462772,51.2825566,46.3,3.5939307,FALSE,55.9,2013-07-22T10:41:28Z,31.1
MH_WATERLAND,586,H173481,FALSE,-6,,-19.8617431310107,3.8,5,36.5,0.0207809384472498,322.723123872183,51.2826027,12.4,3.5938746,FALSE,56.9,2013-07-22T10:46:38Z,11.3
MH_WATERLAND,586,H173481,FALSE,-6,,-160.704406980671,2.8,5,8.5,0.0357690509165256,172.819309140237,51.2825044,14.7,3.5938944,FALSE,57.2,2013-07-22T10:51:46Z,16.7
MH_WATERLAND,586,H173481,FALSE,0,,168.422184267359,4.9,5,8.4,0.0187062140206933,31.5234717999036,51.2825457,16.2,3.5939349,FALSE,56.7,2013-07-22T10:56:34Z,20.9
MH_WATERLAND,586,H173481,FALSE,0,,-136.487723354139,5.6,5,21.5,0.00537040391756095,236.138917272616,51.2825376,17.6,3.5939156,FALSE,56.6,2013-07-22T11:01:35Z,24.9
MH_WATERLAND,586,H173481,FALSE,0,,-132.833496129331,6.2,5,31.5,1.33038074859707,127.22932548457,51.2802646,35.6,3.5986977000000002,FALSE,52.3,2013-07-22T11:06:49Z,43.8
MH_WATERLAND,586,H173481,FALSE,-2,,-78.8914535886609,6.4,5,20.6,1.30361102049474,307.395473268157,51.28255,14.6,3.5939177,FALSE,45.7,2013-07-22T11:12:10Z,19.2
MH_WATERLAND,586,H173481,FALSE,2,,54.6461809932009,2.2,7,62.4,0.00360418027079016,71.4983829559802,51.2825536,14.7,3.5939349,FALSE,49.1,2013-07-22T11:18:00Z,12.6
MH_WATERLAND,586,H173481,FALSE,1,,-158.533089716012,2.4,6,7.4,0.00436527933767577,301.11139850367,51.2825593,8.9,3.5939198,FALSE,53.4,2013-07-22T11:22:41Z,11.2
MH_WATERLAND,586,H173481,FALSE,70,,26.9919259375334,2.3,6,7.3,0.266258846032008,149.239026741428,51.2819667,18.2,3.5944837,FALSE,55.8,2013-07-22T11:27:29Z,21
MH_WATERLAND,586,H173481,FALSE,2,,68.5204400558549,3.2,4,38.4,0.235608019909401,328.819206663206,51.2825486,12.4,3.5939207,FALSE,56.2,2013-07-22T11:32:50Z,15.3
MH_WATERLAND,586,H173481,FALSE,1,,-116.686730596389,2.7,5,8.3,0.00326315064815378,102.954882920074,51.2825466,8.9,3.5939346,FALSE,57.7,2013-07-22T11:37:54Z,10.6
MH_WATERLAND,586,H173481,FALSE,2,,40.7463550728063,2.2,6,7.4,0.00233455950930129,260.447113913629,51.2825456,11.2,3.5939251,FALSE,59.1,2013-07-22T11:42:41Z,12.2
MH_WATERLAND,586,H173481,FALSE,-12,,-152.163086896434,2.2,6,10.3,0.0125669114325357,35.7231133680366,51.2825723,8.7,3.5939558,FALSE,57.9,2013-07-22T11:47:32Z,9.5
MH_WATERLAND,586,H173481,FALSE,-8,,-134.28679856086,2.7,5,7.5,0.3400477988279,330.862668903392,51.2833309,14.7,3.5932797,FALSE,59.1,2013-07-22T11:52:16Z,18
MH_WATERLAND,586,H173481,FALSE,4,,54.1397056979014,3.2,4,9.8,1.31895196642643,2.36141710878184,51.2867797,55.3,3.5935071,FALSE,60.6,2013-07-22T11:57:07Z,61.9
MH_WATERLAND,586,H173481,FALSE,147,,172.704842224085,2.8,5,13,0.698367510395368,284.429684207243,51.2872351,74.4,3.590677,FALSE,60.9,2013-07-22T12:01:58Z,84.8
MH_WATERLAND,586,H173481,FALSE,164,,125.496785899121,2.1,6,13.2,0.988486428166881,307.288134210304,51.2887861,91.3,3.58742,FALSE,60.9,2013-07-22T12:06:46Z,85.7
MH_WATERLAND,586,H173481,FALSE,126,,-174.376953114767,2,6,10.1,0.242138402374672,175.684300566875,51.2881629,93.9,3.5874952,FALSE,60.8,2013-07-22T12:11:33Z,84.7
MH_WATERLAND,586,H173481,FALSE,105,,-151.904982776253,3,5,12.2,0.100779607028314,26.9873258534938,51.2883955,76.9,3.5876846,FALSE,61.1,2013-07-22T12:16:21Z,77
MH_WATERLAND,586,H173481,FALSE,-2,,-147.331840013494,2,6,37.3,2.49461390857961,146.333177297911,51.2825324,63.4,3.5939281,FALSE,59.8,2013-07-22T12:21:35Z,55.3
MH_WATERLAND,586,H173481,FALSE,-2,,154.511568090161,2.3,7,32.3,0.00181822370064582,223.898702775045,51.2825285,9.4,3.5939221,FALSE,59.1,2013-07-22T12:27:06Z,12.9
MH_WATERLAND,586,H173481,FALSE,0,,-91.0810542814547,2.3,7,7.3,0.00544054212106787,124.137757737836,51.2825204,10.6,3.5939412,FALSE,56.9,2013-07-22T12:32:01Z,12.6
